line	page	week	num_likes	domain	outlet	title	description	contenttype	image	url	text	id	right_of_center
2306	DieGruenen	10	0	youtube.com	YouTube	Prof. Dr. Claus Turtur - Nullpunktenergie des Quanten-Vakuums	8. AZK - Prof. Dr. Claus Turtur - Nullpunktenergie des Quanten Vakuums - Freie Energie für alle Menschen. http://anti-zensur.info/index.php?page=azk8	video	https://i.ytimg.com/vi/mAtbRanpC-E/maxresdefault.jpg	https://www.youtube.com/watch?v=mAtbRanpC-E	Möchtest du dieses Video später noch einmal ansehen? Wenn du bei YouTube angemeldet bist, kannst du dieses Video zu einer Playlist hinzufügen. 	2306	False
2308	DieGruenen	10	0	bild.de	BILD.de	Flüchtlinge vom Theaterplatz: Schwindel-Vorwürfe gegen Organisatoren	Sie schimpfen auf die Asylunterkünfte der Stadt, dabei kamen die Organisatoren des Protestcamps nicht mal aus Dresden!	article		http://m.bild.de/regional/dresden/asyl/schwindel-vorwuerfe-gegen-asylcamp-organisatoren-40023944.bildMobile.html	Nach Demo in Dresden Polizei muss Asylcamp vor Pegida schützen Rund 300 Anhänger der islamkritischen Bewegung marschierten am Montag zum Flüchtlingsamp vor der Oper. Selbst der Dresdner Ausländerrat e.V. kritisierte jetzt öffentlich die Aktion. „Damit schadet ihr den Flüchtlingen in Dresden mehr, als ihnen zu helfen“, schimpft Vereinschefin Am Sayad Mahmood. Übrigens: Der angekündigte Hungerstreik wurde abgesagt. Auch über Nacht bleibt das Grüppchen nicht auf dem Theaterplatz. Angeblich haben die 40 Protestler Angst um ihre Sicherheit. 	2308	False
2309	DieGruenen	10	0	spdfraktion.de	SPD-Bundestagsfraktion	Arbeitsmarkt nach innen und außen öffnen | SPD-Bundestagsfraktion	SPD-Fraktionschef Oppermann begrüßt diplomatische Initiativen im Ukraine-Russland-Konflikt und wiederholt unter anderem seine Ideen für ein neues bündelndes Einwanderungsgesetz.	article	http://www.spdfraktion.de/system/files/styles/social_media/private/images/person_oppermann3_patryk_witt_720x360.jpg?itok=rfbz1G5H	http://www.spdfraktion.de/presse/interviews/arbeitsmarkt-innen-aussen-oeffnen	Arbeitsmarkt nach innen und außen öffnen (Foto: Patryk Witt) Seite mit Bildern drucken Interview mit Thomas Oppermann mit Slangen + Herholz SPD-Fraktionschef Oppermann begrüßt diplomatische Initiativen im Ukraine-Russland-Konflikt und wiederholt unter anderem seine Ideen für ein neues Einwanderungsgesetz, das die bestehenden Vorschriften bündelt, sowie eine gleichzeitige (Nach-)Qualifizierung junger Menschen im Inland. Bundeskanzlerin Angela Merkel (CDU) und Frankreichs Präsident Francois Hollande haben in Kiew und Moskau einen neuen Friedensplan vorgelegt. Ein Durchbruch für eine dauerhafte Waffenruhe? Oppermann: Ich hoffe das sehr. Tausendmal verhandeln ist besser als einmal schießen. So hat es Helmut Schmidt einmal gesagt. Deshalb war es gut, dass Angela Merkel und Francois Hollande nach Kiew und Moskau gereist sind. Die Situation der Ostukraine ist so brenzlig, dass es höchste Zeit war für eine solche diplomatische Initiative. Es müssen alle Möglichkeiten genutzt werden, um Russlands Präsident Putin wieder zu einem verlässlichen Partner zu machen. In Washington denkt man inzwischen sogar über Waffenlieferungen an die Ukraine nach… Waffenlieferungen wären die vollkommen falsche Entscheidung. Das würde den militärischen Konflikt weiter verschärfen. Gut, dass sich US-Präsident Barack Obama gegen Waffenlieferungen entschieden hat. Der politische Einfluss aus Deutschland und Europa hat hier eine maßgebliche Rolle gespielt. Die Europäische Union droht unterdessen mit weiteren Sanktionen gegen Russland. Wäre das nicht kontraproduktiv? Auf Waffenlieferungen muss verzichtet werden. Auf Sanktionen können wir leider nicht verzichten. Die EU muss geschlossen zeigen, dass sie nicht akzeptiert, wenn Grenzen gewaltsam verändert und kriegerische Konflikte entfacht werden. Wir müssen zurück zur europäischen Friedensordnung. Es gibt für Russland viel bessere Alternativen als die auf militärische Macht gegründete Destabilisierungspolitik gegenüber den Nachbarn. Das Angebot einer Freihandelszone mit Europa steht, Sigmar Gabriel und Angela Merkel haben das deutlich gemacht. Präsident Putin sollte darauf eingehen. Thema Zuwanderung: Sie fordern ein Einwanderungsgesetz für Deutschland nach kanadischem Vorbild mit einem Punktesystem. Weshalb braucht Deutschland solch eine Regelung? Wir brauchen in den nächsten zehn bis zwanzig Jahren dringend deutlich mehr qualifizierte Einwanderer. In den vergangenen Jahren hatten wir großes Glück, weil viele Arbeitnehmer aus Süd- und Osteuropa zum Arbeiten nach Deutschland gekommen sind. Ohne sie hätten wir kein Wachstum und keinen Überschuss in den Sozialversicherungssystemen gehabt. Es besteht die Gefahr, dass sie uns wieder verlassen, wenn es den Herkunftsländern wieder besser geht. Wir verlieren zudem in den nächsten zehn Jahren 6,7 Millionen Erwerbstätige. Uns droht eine gewaltige Fachkräftelücke. Sie wäre eine Gefahr für unseren Wohlstand und die sozialen Sicherungssysteme. Der Präsident des Bundesamtes für Migration, Manfred Schmidt, sagt, das Aufenthaltsgesetz würde bereits alle Möglichkeiten bieten, um Zuwanderung in den deutschen Arbeitsmarkt zu steuern. Warum dann ein neues Gesetz? Wir haben viele gute Vorschriften, aber das Einwanderungsrecht ist immer noch extrem zersplittert. Es gibt 50 verschiedene Aufenthaltstitel. Ich plädiere für ein neues Einwanderungsgesetz, das die Vorschriften bündelt. Es wäre auch ein starkes Signal an junge, gut ausgebildete Menschen, die nach Deutschland kommen und hier ihr Glück machen wollen. Denen müssen wir das Zeichen geben: Ihr seid willkommen! Ich bin offen für gute Vorschläge. Bisher überzeugt mich  am meisten ein nachfrageorientiertes flexibles Punktesystem, um gut ausgebildete Fachkräfte für den Arbeitsmarkt zu bekommen. Wir haben Einwanderung aus EU-Ländern und Flüchtlinge, die dauerhaft bleiben. Für alle anderen sollten wir Kriterien festlegen, mit denen wir flexibel auf unseren Bedarf reagieren können. Für mich ist es nur eine Frage der Zeit, bis es zu einem Einwanderungsgesetz kommt. Die SPD wird eine Bestandsaufnahme vornehmen und Ende Februar, Anfang März ein Positionspapier vorlegen. Darüber werden wir auch in der Koalition diskutieren. Was ist mit dem immer noch knapp drei Millionen Arbeitslosen in Deutschland? Wir müssen den Arbeitsmarkt nicht nur nach außen öffnen, sondern gleichzeitig nach innen. Die eine Million junge Menschen, die keine Berufsausbildung haben, müssen dringend nachqualifiziert werden. Sie brauchen eine zweite, und wenn es sein muss, auch eine dritte Chance. Soziale Konflikte wegen Einwanderung müssen wir bereits im Vorfeld vermeiden. Zur Euro-Krise: Die neue Regierung in Athen will die Spar- und Reformpläne nicht einhalten. Muss Griechenland jetzt doch raus aus dem Euro? Griechenland gehört zu Europa und auch zur Eurozone. Eine einseitige Abkehr von den europäischen Vereinbarungen ist aber nicht möglich. Und für einen Schuldenschnitt gibt es keinen Bedarf. Langsam merkt Herr Tsipras, dass er Gefangener seiner Wahlversprechen ist, und wird realistischer. Die neue Regierung muss auch die Chance haben, ihr eigenes Reformprogramm zu entwickeln. Wenn die neue Führung Korruption und Steuerhinterziehung endlich bekämpfen will, verdient das Unterstützung. In der Vergangenheit hat sich eine korrupte Elite den griechischen Staat zur Beute gemacht. Die Regierung sollte jetzt nicht den Fehler machen, zu den alten Verhältnissen zurückkehren zu wollen. Eklat im Edathy-Untersuchungsausschuss. Es gibt Widersprüche zwischen ihren Parteifreunden Sebastian Edathy und Michel Hartmann. Hartmann hat die Aussage vor dem Ausschuss verweigert. Die Staatsanwaltschaft will gegen ihn ermitteln. Welche Konsequenzen hat das? Zu schwebenden Verfahren will ich mich nicht äußern. Das müssen der Untersuchungsausschuss und die Staatsanwaltschaft aufklären. Bleibt es dabei: Sie persönlich haben Sebastian Edathy seinerzeit nicht über die Ermittlungen gegen ihn wegen des Verdachts auf Kinderpornographie informiert? In der Frage steckt eine Behauptung, die niemand, auch nicht Sebastian Edathy, aufstellt.   Das Interview führte Andreas Herholz. Fragen zu diesem Artikel Bei Fragen und Anregungen zu diesem Artikel können Sie hier mit uns in Kontakt treten. Name * 	2309	False
2317	DieGruenen	10	0	heise.de	Telepolis	Die Grünen: Parteiferne Anstiftung	In der Ukraine-Krise prägen Teile der parteinahen Heinrich-Böll-Stiftung ein gutes Stück des Außenbildes der Grünen. Dabei treten wieder sehr spezielle transatlantische Haltungen und Verbindungen hervor, die eine lange Geschichte haben	website	http://www.heise.de/tp/icons/elemente/divers/facebook_og.png	http://www.heise.de/tp/artikel/44/44278/1.html	"Robert Zion 02.03.2015 In der Ukraine-Krise prägen Teile der parteinahen Heinrich-Böll-Stiftung ein gutes Stück des Außenbildes der Grünen. Dabei treten wieder sehr spezielle transatlantische Haltungen und Verbindungen hervor, die eine lange Geschichte haben Merken die Politiker nicht, daß sie uns zuviel Absurditäten zumuten, wenn sie dann auch mit glücklich glitzernden Augen auf Flugplätzen und vor Regierungssitzen Fronten abschreiten, da wehen die Haare, da flattern die Fahnen, Musik erklingt - im Normalfall stupides Gefühlsgetrommel; welch ein großartiges, international abgesprochenes Täuschungsmanöver. Heinrich Böll 1 Gehen wir zunächst zurück in das Jahr 2004 und nach Washington. Das dortige Büro der grünennahen Heinrich-Böll-Stiftung hatte im Dezember den ehemaligen Grünen Staatsminister im Auswärtigen Amt Ludger Volmer eingeladen: Ich bin da, um als außenpolitischer Sprecher meiner Fraktion amerikanischen Interessenten Auskunft zu geben. Schon bei ihrer Begrüßung liefert die Böll-Büroleiterin 2 mich ans Messer. ""Er gehörte zu denen, die die Nato abschaffen wollten."" Das ist zwar ebenso dumm wie falsch, verfehlt aber nicht seine Wirkung. Der Vertreter des ""American Enterprise Institute"" fällt über mich her. Laut, ungehobelt, pöbelnd. Ein Parteigänger der Fundamentalistentruppe rund um das Weiße Haus. Das also waren George W. Bushs außenpolitische Berater. Die Böll-Stiftung hat, aus Angst, des Antiamerikanismus geziehen zu werden, ihre Dialogstrategie sehr weit nach rechts ausgeweitet. Ludger Volmer 3 Kurz zuvor, im September 2004, hatte der neokonservative Think Tank ""Project For The New American Century"" (PNAC), einen ""Brief der Einhundert über die Demokratie in Russland"" veröffentlicht.  Vorsitzender des PNAC, das sich seinerzeit im selben Gebäude wie das bereits erwähnte ""American Enterprise Institute"" befand, war der bekannte Neokonservative William Kristol, Mitbegründer unter anderem der Berater von George W. Bush jr. Richard Perle, Mitglieder unter anderen die neokonservativen Vordenker Francis Fukuyama und Robert Kagan, sowie aus der Bush-Administration Dick Cheney, Donald Rumsfeld und Paul Wolfowitz. Das Besondere dieses Briefes ist nicht die übliche ideologische Überhöhung (""At this critical time in history when the West is pushing for democratic change around the world"") des neokonservativen Programms einer ""Pax Americana"" mit aggressiv-offensiven militärischen Mitteln  - mit den heute allseits bekannten desaströsen Folgen (siehe: Irak) -, das Besondere sind seine Unterzeichner und der Zeitpunkt. Wladimir Putin hatte gerade seine zweite Amtszeit angetreten. In der ersten akzeptierte  er unter anderem die Annäherung der baltischen Staaten an die NATO, unterstütze die USA nach 9/11, äußerte sich allerdings auch sehr kritisch gegen den Irakkrieg der ""Koalition der Willigen"", in den die USA mit Donald Rumsfelds ""neuem Europa"" (u.a. mit Polen, Ukraine und Georgien unter den zehn größten Truppenstellern) völkerrechtswidrig gezogen war. Es ist nicht überraschend, dass unter dem Brief, der die ""Partnerschaft zwischen Russland und den Demokratien der NATO und der Europäischen Union"" infrage stellt, Unterzeichner wie Robert Kagan, Karl-Theodor von und zu Guttenberg, John McCain, Joseph R. Biden, Francis Fukuyama, Friedbert Pflüger oder André Glucksmann und Radek Sikorski stehen. US-Neokonservative oder Konservative der Opposition in Deutschland also, oder im Falle Sikorskis der spätere Verteidigungs- und Außenminister Polens, der nicht nur mit den USA die Installierung eines Raketen-Abwehr-Systems in Polens vorangetrieben hat, worüber das ""alte Europa"" Frankreich und Deutschland - immerhin Nato-Partner - weder informiert noch konsultiert wurden, sondern der später auch durch die ""Enthüllung"" auffiel, Putin habe 2009 dem polnischen Präsidenten vorgeschlagen, die Ukraine zwischen Russland und Polen aufzuteilen: ""Das war schlicht gelogen, und Sikorski musste gehen"" 4 ( Radoslaw Sikorski - Polens Scharfsprecher auf dem Abstellgleis ). Unter dem Brief stehen allerdings ebenso zwei bekannte Mitglieder von Bündnis 90/Die Grünen: Cem Özdemir (ab 2003 auf einem Auslandsaufenthalt in den USA als ""Transatlantic Fellow"" des ""German Marshall Fund of the United States"") und der damalige Bundesvorsitzende Reinhard Bütikofer, heute im Europaparlament und im Fachbeirat ""Europa/Transatlantik"" der Heinrich-Böll-Stiftung. Zehn Jahre später. Anfang Oktober 2014, wiederum in Washington D.C. Der Konflikt zwischen dem Westen und Russland ist in der und um die Ukraine offen ausgebrochen. Europa vollführt seit Monaten einen Tanz auf der Rasierklinge eines drohenden großen Krieges. Das ""Center for European Policy Analysis"" lädt zu einem strategischen Forum ein, gesponsert u.a. von der US-Energie und -Rüstungsindustrie. Das Thema lautet: ""Den Atlantizismus in Zentraleuropa beleben: Gefahren und Möglichkeiten"" . Keynote-Speakerin ist unter anderem Victoria Nuland, Ehefrau von Robert Kagan, und im US-Außenministerium für Europa und Eurasien zuständig. Die Rolle Nulands während des Umsturzes in Kiew dürfte inzwischen hinlänglich bekannt sein. 5 Unter den exklusiv eingeladen Teilnehmern des Forums befinden sich keine aus Deutschland, mit zwei Ausnahmen: Marieluise Beck, Osteuropasprecherin der grünen Bundestagsfraktion und Ehefrau des Co-Vorsitzenden der Heinrich-Böll-Stiftung Ralf Fücks, sowie deren gemeinsame Tochter Charlotte Beck, inzwischen im Washingtoner Büro der Stiftung Programmdirektorin für den Bereich Außen- und Sicherheitspolitik. Zurück in Rumsfelds ""altem Europa"" in Berlin. Heute veranstaltet die Heinrich-Böll-Stiftung dort eine Konferenz mit dem Titel ""Ukraine, Russland und die EU - Europa ein Jahr nach der Annexion der Krim"" . Teilnehmer sind neben Marieluise Beck und Ralf Fücks auch Timothy Snyder, dessen Buch ""Bloodlands"" eine Art verspätete Geburt der Ukrainischen Nation aus einem Opfermythos heraus konstruiert, ein Buch, das unter seriösen Historikern wie Manfred Hildermeier jedoch hoch umstritten ist 6 , sowie der ebenfalls zum Washingtoner Forum vom Oktober 2014 geladene Direktor des Warschauer ""Institute of Public Affairs"" Jacek Kucharczyk und der ehemalige französische Außenminister (von 2007 bis 2010 in der Regierung Sarkozy) und Europäische Ratspräsident Bernard Kouchner, der bereits 2004 ebenfalls den Russland-Brief des PNAC unterzeichnet hatte. Ebenfalls geladen war Ludger Volmer, der sich jedoch genötigt sah, die Einladung auszuschlagen, da die Themenbeschreibung das Ergebnis der Konferenz bereits vorwegnehme: ""Diese Konferenz ist Teil des Problems, nicht der Lösung"", so Volmer. 7 Angesichts dieser Netzwerkbildung mit US-Falken und Neokonservativen auf transatlantischem Eskalationskurs mit Russland stellen sich vor allem zwei Fragen. Zum Ersten: Was hat es eigentlich zu bedeuten, dass hierbei auf beiden Seiten des Atlantiks häufig  maoistische oder trotzkistische Hintergründe auftauchen? Der PNAC-Vorsitzende William Kristol ist der Sohn des ehemaligen Trotzkisten Irving Kristol. Marieluise Beck bezeichnete sich 1983 ""als Sympathisantin der Trotzkisten."" 8 Reinhard Bütikofer kommt ebenso aus einer maoistischen ""K-Gruppe"", dem Kommunistischen Bund Westdeutschlands (KBW), von dessen Chef Joscha Schmierer ist Ralf Fücks die rechte Hand gewesen, wie etwa der Mitzeichner des PNAC-Briefes André Glucksmann oder etwa auch Manuel Barroso, der als EU-Präsident wahrscheinlich einen der entscheidendsten ""Fehler"" in die gegenwärtige Eskalation hinein beging, als er ""im Februar 2013 erklärte, ein Land könne nicht Mitglied einer Zollunion sein und zugleich einer weitreichenden Freihandelszone mit der EU angehören, die Ukraine müsse sich entscheiden."" 9 Elisabeth Weber aus dem bereits erwähnten ""Fachbeirat Europa/Transatlantik"" der Heinrich-Böll-Stiftung war sogar ein Jahrzehnt im ZK einer solchen Maoistischen Organisation. Setzen sich hier - unter den Vorzeichen eines ideologischen Seitenwechsels - erneut Vorstellungen durch, dass die Macht stets ""aus den Gewehrläufen"" komme und dabei ""Moskaus Sozialimperialismus"" der Feind Nr. 1 sei, statt dass hier eine ehrliche Aufarbeitung der eigenen ideologischen Vergangenheit stattgefunden hat? Und sind nicht, zum Zweiten, die persönlich-familiären Bindungen und Rollenverteilungen dabei auffallend präsent? Das Theoretiker-Praktiker-Ehepaar Robert Kagan/Victoria Nuland ließe sich so betrachtet auf dieser Seite Atlantiks in dem Ehepaar Fücks/Beck abbilden. Der eigene Nachwuchs wird dabei ""herangeführt"". Hunter Biden etwa, Sohn des heutigen US-Vizepräsidenten und Mitunterzeichners des PNAC-Briefes von 2004, arbeitet heute bei der Burisma Holding, einem privaten Gasproduzenten in der Ukraine. 10 Anne Applebaum, die Ehefrau des bereits erwähnten Radek Sikorski, plädiert in ihren Kolumnen für die Washington Post regelmäßig für einen härteren Kurs und stellt sich jüngst auch gegen die ""zu friedliche"" Krisenpolitik Angela Merkels. 11 ""Nebenaußenpolitik"" der Böll-Stiftung Den parteinahen Stiftungen in Deutschland stehen für ihre Aufgaben erhebliche Mittel zu Verfügung. So beliefen sich die Einnahmen der Heinrich-Böll-Stiftung etwa im Jahr 2013 nach eigenen Angaben auf 51,5 Millionen Euro, fast alles aus staatlichen Zuwendungen. Zum Vergleich: die Partei Bündnis 90/Die Grünen hatte im Jahr 2012 Einnahmen von 38,4 Millionen Euro. Dass die Stiftungen mit ihrem Geld als ""diplomatische Hilfstruppen"" anzusehen sind, die dabei eine ""Nebenaußenpolitik"" betreiben, hat die Deutschen Gesellschaft für Auswärtige Politik (DGAP) bereits in einer Studie von 1998 festgestellt. 12 Dabei leistet die Heinrich-Böll-Stiftung mit ihrer Zentrale, ihren Auslandsbüros und Länderstiftungen überwiegend eine wertvolle und auch gute Arbeit. Doch wird nicht gerade diese Arbeit mit den hier beschriebenen Netzwerken und eben von Teilen der Führung der Stiftung von innen heraus eher konterkariert? Dabei ist die Kritik aus grünen Kreisen, dass Ralf Fücks mit der Stiftung, seit seiner Abwahl als Bundesvorsitzender 1990 und dann in seiner Vorstandsfunktion bei der Stiftung ab 1996, Parteipolitik betreibt und den Kurs der Grünen nach rechts zu beeinflussen sucht, nicht neu, ebenso wie die Wahrnehmung, ""dass in der Stiftung lediglich ein einseitiger Diskurs der Fücks'schen Interventionsposition geführt wird"", so der heutige grüne Verkehrsminister von Baden-Württemberg Winfried Hermann bereits 2010 in der Süddeutschen Zeitung . Unterschätzt wurde bis heute wohl hingegen die weitreichende Dimension und Wirkungskraft dieser Nebenpolitik in internationalen Zusammenhängen, in der deutschen Öffentlichkeit und in die grüne Partei hinein. Unterschätzt wurde bis heute auch der neokonservative Kontext. Gute transatlantische Beziehungen sind das eine, diese sind wichtig und sollten selbstbewusst verfolgt werden, das Gleiche gilt in Bezug auf die Staaten Mittelosteuropas und für die Solidarität mit der von ihren Oligarchen ausgeplünderten und im Einflusszonengezerre der Großmächte geschundenen Ukraine. Etwas anderes ist es jedoch für die Stiftung wie für die ihr nahe stehende Partei, derart in die Nähe der oben beschriebenen Zusammenhänge und Politiken getrieben und damit plötzlich eher auf der eskalierenden statt auf der deeskalierenden Seite eines hochgefährlichen Prozesses verortet zu werden, bis in die ideologische und historische Genese der gegenwärtigen Entwicklung hinein. Darin lediglich nur eine ""Dialogstrategie"" zu sehen, wie Ludger Volmer ironisch-süffisant meinte, ist zu wenig: Es ist Politik, an den Grünen und ihren Grundsätzen und Beschlüssen vorbei und dabei nicht selten in deren Namen. 13 Zu wem sich die Heinrich-Böll-Stiftung in ihrer gegenwärtigen ""Nebenaußenpolitik"" und mit der entsprechenden Außenwirkung in dieser Hinsicht nahe erklärt, ist ihre Sache. Es ist aber eben auch in letzter Konsequenz autonome Sache der Grünen, zu wem diese sich dann selbst nahe erklären. Angesichts der sich dramatisch zuspitzenden Krisen in der Welt jedenfalls, bräuchten die Grünen nun nichts dringlicher als eine ""parteinahe Stiftung für den Frieden"" und weniger parteiferne Anstiftungen zu Konfrontation und Eskalation im politisch-ideologischen Umfeld der Neokonservativen sowie ökonomischer wie privater Interessenverflechtungen - und dies ausgerechnet auch noch im Namen Heinrich Bölls. Robert Zion ist Mitglied von Bündnis 90/Die Grünen, der deutschen Friedensgesellschaft sowie des Bundes für Soziale Verteidigung. Er ist zudem zur Zeit Mitglied der religionspolitischen Kommission seiner Partei. Der Spiegel nannte ihn kürzlich einen ""Partei-Vordenker"". "	2317	False
2318	DieGruenen	10	0	youtube.com	YouTube	Der Reichtum der Kirche ist Blutgeld - komplette Dokumentation	Spätestens seit dem skandalösen Prunkbau des Limburger Bischofs Tebartz-van Elst, kommt bei vielen Menschen die Frage auf: Woher stammt das ganze Geld der Ki...	video	https://i.ytimg.com/vi/XU6AB8z-iOM/maxresdefault.jpg	https://www.youtube.com/watch?v=XU6AB8z-iOM	Möchtest du dieses Video später noch einmal ansehen? Wenn du bei YouTube angemeldet bist, kannst du dieses Video zu einer Playlist hinzufügen. 	2318	False
2325	DieGruenen	10	0	fr-online.de		Kinderporno-Affäre: Prozess gegen Edathy wird eingestellt		article	http://www.fr-online.de/image/view/2015/2/2/30009302,31992917,highRes,dpa_148CC40083AA7E99.jpg	http://www.fr-online.de/politik/kinderporno-affaere-prozess-gegen-edathy-wird-eingestellt,1472596,30008420.html	Kinderporno-Affäre: Prozess gegen Edathy wird eingestellt Der frühere SPD-Bundestagsabgeordnete Sebastian Edathy. (Archivbild)  Foto: dpa Der zweite Tag im Kinderporno-Prozess gegen den Politiker Sebastian Edathy ist der letzte: Der Prozess gegen den ehemaligen SPD-Bundestagsabgeordneten Edathy wird nach einem Schuldeingeständnis gegen eine Geldauflage eingestellt. Drucken per Mail Der Kinderporno-Prozess gegen den früheren SPD-Bundestagsabgeordneten Sebastian Edathy ist nach einem Schuldeingeständnis gegen eine Geldauflage eingestellt worden. Am zweiten Verhandlungstag gab Edathy zu, sich mit seinem dienstlichen Laptop kinderpornografische Videos und Bilder aus dem Internet besorgt zu haben. «Ich habe eingesehen, dass ich einen Fehler begangen habe. Ich habe dazu lange gebraucht», räumte Edathy am Montag in einer von seinem Rechtsanwalt vorgelesenen Erklärung ein. Oberstaatsanwalt Thomas Klinge hatte ein solches Geständnis des 45 Jahre alten Ex-Politikers gefordert. Daraufhin beschloss die Strafkammer des Landgerichts Verden die Einstellung nach Paragraf 153a der Strafprozessordnung. Edathy muss 5000 Euro an den Kinderschutzbund Niedersachsen zahlen. Die Anklagebehörde hatte Edathy vorgeworfen, im Herbst 2013 kinderpornografische Videos und Bilder aus dem Internet heruntergeladen zu haben. Die Ermittler waren auf ihn aufmerksam geworden, weil sein Name auf der Kundenliste einer kanadischen Firma aufgetaucht war, die auch Kinder- und Jugendpornos vertrieben haben soll. (dpa) [ Lesen Sie jetzt das EM-Spezial der FR - digital oder gedruckt sechs Wochen lang ab 27,30 Euro. Hier geht’s zur Bestellung .  ] 	2325	False
3601	CDU	10	224	bild.de	BILD.de	CDU-Generalsekretär Peter Tauber: Darum will CDU kein Einwanderungsgesetz	Mit BILD am SONNTAG spricht Tauber über den Darth Vader der Politik, den Streit mit der SPD und das Einwanderungsgesetz.	article	http://bilder.bild.de/fotos/bild-logo-35166394/Bild/29.bild.png	http://www.bild.de/politik/inland/dr-peter-tauber/warum-will-die-cdu-kein-einwanderungsgesetz-40055610.bild.html	08.03.2015 - 00:36             Uhr Von ROMAN EICHINGER und MIRIAM HOLLSTEIN, Fotos: FRANK ZAURITZ Dauerkrach in der Großen Koalition. Gestritten wird über die Umsetzung des Mindestlohns, die Zukunft des Soli und die Erhöhung des Kindergelds. Zoff gibt es auch wegen der SPD-Pläne, mehr qualifizierte Zuwanderer nach Deutschland zu locken. Einer der wenigen in der CDU, der selbst ein Einwanderungsgesetz will, ist Peter Tauber. Der CDU-General empfängt in seinem Büro in der Parteizentrale. Dort bewahrt der „Star Wars“-Fan eine Sammlung der Science-Fiction-Figuren auf. BILD am SONNTAG: Herr Tauber, die SPD will ein Einwanderungsgesetz, Sie wollen ein Einwanderungsgesetz, aber weite Teile von CDU und CSU sind dagegen. Warum? Peter Tauber: „Entscheidend ist, was drinsteht. Wie die Mehrheit der Deutschen sehe auch ich beim Thema Einwanderung Nachholbedarf. Aber das Konzept der SPD wirkt auf mich mit heißer Nadel gestrickt und greift auch zu kurz.“ Die SPD will ein Punktesystem für Einwanderer nach kanadischem Vorbild. Was spricht dagegen? Tauber: „Eins zu eins abzuschreiben, was die Kanadier machen, wird den Herausforderungen in Deutschland nicht gerecht. Wir haben ein ganz anderes Asylrecht als Kanada, und wir haben die Freizügigkeit in der EU. Der SPD geht es nur um den wirtschaftlichen Aspekt, also um Arbeitskräfte. Mir geht es um die Menschen, die zu uns kommen, um ihre Bereitschaft zur Integration. Die entscheidende Frage ist: Wie machen wir aus den Einwanderern Bürger, die sich für Deutschland verantwortlich fühlen und unsere Werte teilen? Wir brauchen beim Thema Einwanderung keine Nachhilfe von der SPD. Und es geht auch nicht darum, die Tore aufzumachen.“ Ihr Parteifreund, Innenminister Thomas de Maizière sagt, die bisherigen Regelungen reichen aus. Braucht Deutschland überhaupt ein neues Gesetz? Tauber: „Deutschland ist ein Einwanderungsland, und deshalb sollten wir die Regelungen auch Einwanderungsgesetz nennen. Das klingt auch deutlich einladender als das derzeitige Aufenthaltsgesetz. Aber natürlich fangen wir nicht auf einem weißen Papier an, sondern können auf gute bestehende Regelungen zurückgreifen. Doch die können wir noch verbessern und manche neuen Elemente hinzufügen. Mein Ziel ist es, die Einwanderung besser zu steuern: Nach Berlin werden Einwanderer immer gern ziehen, und auch VW wird nie ein Problem haben, Fachkräfte zu kriegen, aber für den Mittelständler in der Provinz ist das nicht so leicht. Niemand möchte mehr Bürokratie, aber wir sollten uns anschauen, wie man regionalen Bedarf besser ermitteln kann. Und bei der Willkommenskultur und -struktur sieht ja auch Thomas de Maizière noch Luft nach oben.“ Streit um Einwanderungsgesetz 	3601	True
3950	NPD	10	247	npd-mv.de		Start	Start	website	http://www.npd-mv.de/wp-content/uploads/2014/02/logo16-276x300.png	http://www.npd-mv.de	Das Aktionsprogramm der NPD für eine lebenswerte Zukunft in der Heimat |Aktuelles 	3950	True
5201	AfD	10	456	youtube.com	YouTube	Dokumentation: DER GENDER-PLAN	Unter ihrem neuen Label 60488 präsentieren Frank Furter und Hausener Bub ihre neue große Video-Dokumentation: “Der Gender-Plan – Revolution durchs Klassenzim...	video	https://i.ytimg.com/vi/Jo-1ZaTpCwo/maxresdefault.jpg	https://www.youtube.com/watch?v=Jo-1ZaTpCwo	Möchtest du dieses Video später noch einmal ansehen? Wenn du bei YouTube angemeldet bist, kannst du dieses Video zu einer Playlist hinzufügen. 	5201	True
5204	AfD	10	1	youtube.com	YouTube	Dokumentation: DER GENDER-PLAN	Unter ihrem neuen Label 60488 präsentieren Frank Furter und Hausener Bub ihre neue große Video-Dokumentation: “Der Gender-Plan – Revolution durchs Klassenzim...	video	https://i.ytimg.com/vi/Jo-1ZaTpCwo/maxresdefault.jpg	https://www.youtube.com/watch?v=Jo-1ZaTpCwo	Möchtest du dieses Video später noch einmal ansehen? Wenn du bei YouTube angemeldet bist, kannst du dieses Video zu einer Playlist hinzufügen. 	5204	True
